%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
wordsAtten, right, 10, 197, -187500.02, -187500.02, -187500.02, -187500.02, -162742.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.045
wordsAtten, right, 10, 198, -187500.02, -187500.02, -187500.02, -187500.02, -162742.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.045
wordsAtten, right, 10, 199, -187500.02, -187500.02, -187500.02, -187500.02, -162740.75, -187500.02, -187500.02, -187500.02, 0.014, -0.032, 0.972, 14:12:39.045
wordsAtten, right, 10, 200, -187500.02, -187500.02, -187500.02, -187500.02, -162736.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.046
wordsAtten, right, 10, 201, -187500.02, -187500.02, -187500.02, -187500.02, -162733.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.046
wordsAtten, right, 10, 202, -187500.02, -187500.02, -187500.02, -187500.02, -162731.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.046
wordsAtten, right, 10, 203, -187500.02, -187500.02, -187500.02, -187500.02, -162731.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.046
wordsAtten, right, 10, 204, -187500.02, -187500.02, -187500.02, -187500.02, -162729.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.046
wordsAtten, right, 10, 205, -187500.02, -187500.02, -187500.02, -187500.02, -162729.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.047
wordsAtten, right, 10, 206, -187500.02, -187500.02, -187500.02, -187500.02, -162727.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.047
wordsAtten, right, 10, 207, -187500.02, -187500.02, -187500.02, -187500.02, -162725.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.047
wordsAtten, right, 10, 208, -187500.02, -187500.02, -187500.02, -187500.02, -162721.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.047
wordsAtten, right, 10, 209, -187500.02, -187500.02, -187500.02, -187500.02, -162718.28, -187500.02, -187500.02, -187500.02, 0.010, -0.030, 0.974, 14:12:39.047
wordsAtten, right, 10, 210, -187500.02, -187500.02, -187500.02, -187500.02, -162715.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.048
wordsAtten, right, 10, 211, -187500.02, -187500.02, -187500.02, -187500.02, -162713.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.048
wordsAtten, right, 10, 212, -187500.02, -187500.02, -187500.02, -187500.02, -162713.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.048
wordsAtten, right, 10, 213, -187500.02, -187500.02, -187500.02, -187500.02, -162710.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.048
wordsAtten, right, 10, 214, -187500.02, -187500.02, -187500.02, -187500.02, -162707.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.048
wordsAtten, right, 10, 215, -187500.02, -187500.02, -187500.02, -187500.02, -162705.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.048
wordsAtten, right, 10, 216, -187500.02, -187500.02, -187500.02, -187500.02, -162700.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.049
wordsAtten, right, 10, 217, -187500.02, -187500.02, -187500.02, -187500.02, -162700.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.049
wordsAtten, right, 10, 218, -187500.02, -187500.02, -187500.02, -187500.02, -162699.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.049
wordsAtten, right, 10, 219, -187500.02, -187500.02, -187500.02, -187500.02, -162694.83, -187500.02, -187500.02, -187500.02, 0.010, -0.030, 0.980, 14:12:39.049
wordsAtten, right, 10, 220, -187500.02, -187500.02, -187500.02, -187500.02, -162689.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.049
wordsAtten, right, 10, 221, -187500.02, -187500.02, -187500.02, -187500.02, -162687.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.049
wordsAtten, right, 10, 222, -187500.02, -187500.02, -187500.02, -187500.02, -162687.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.050
wordsAtten, right, 10, 223, -187500.02, -187500.02, -187500.02, -187500.02, -162691.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.050
wordsAtten, right, 10, 224, -187500.02, -187500.02, -187500.02, -187500.02, -162686.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.050
wordsAtten, right, 10, 225, -187500.02, -187500.02, -187500.02, -187500.02, -162682.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.050
wordsAtten, right, 10, 226, -187500.02, -187500.02, -187500.02, -187500.02, -162679.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.050
wordsAtten, right, 10, 227, -187500.02, -187500.02, -187500.02, -187500.02, -162679.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.050
wordsAtten, right, 10, 228, -187500.02, -187500.02, -187500.02, -187500.02, -162679.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.051
wordsAtten, right, 10, 229, -187500.02, -187500.02, -187500.02, -187500.02, -162676.58, -187500.02, -187500.02, -187500.02, 0.016, -0.024, 0.976, 14:12:39.051
wordsAtten, right, 10, 230, -187500.02, -187500.02, -187500.02, -187500.02, -162672.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.051
wordsAtten, right, 10, 231, -187500.02, -187500.02, -187500.02, -187500.02, -162669.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.051
wordsAtten, right, 10, 232, -187500.02, -187500.02, -187500.02, -187500.02, -162668.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.051
wordsAtten, right, 10, 233, -187500.02, -187500.02, -187500.02, -187500.02, -162668.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.051
wordsAtten, right, 10, 234, -187500.02, -187500.02, -187500.02, -187500.02, -162667.47, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.052
wordsAtten, right, 10, 235, -187500.02, -187500.02, -187500.02, -187500.02, -162663.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.052
wordsAtten, right, 10, 236, -187500.02, -187500.02, -187500.02, -187500.02, -162661.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.052
wordsAtten, right, 10, 237, -187500.02, -187500.02, -187500.02, -187500.02, -162662.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.052
wordsAtten, right, 10, 238, -187500.02, -187500.02, -187500.02, -187500.02, -162660.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.052
wordsAtten, right, 10, 239, -187500.02, -187500.02, -187500.02, -187500.02, -162659.05, -187500.02, -187500.02, -187500.02, 0.014, -0.030, 0.982, 14:12:39.052
wordsAtten, right, 10, 240, -187500.02, -187500.02, -187500.02, -187500.02, -162657.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.053
wordsAtten, right, 10, 241, -187500.02, -187500.02, -187500.02, -187500.02, -162653.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.053
wordsAtten, right, 10, 242, -187500.02, -187500.02, -187500.02, -187500.02, -162653.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.053
wordsAtten, right, 10, 243, -187500.02, -187500.02, -187500.02, -187500.02, -162653.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.053
wordsAtten, right, 10, 244, -187500.02, -187500.02, -187500.02, -187500.02, -162647.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.054
wordsAtten, right, 10, 245, -187500.02, -187500.02, -187500.02, -187500.02, -162642.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.054
wordsAtten, right, 10, 246, -187500.02, -187500.02, -187500.02, -187500.02, -162641.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.054
wordsAtten, right, 10, 247, -187500.02, -187500.02, -187500.02, -187500.02, -162638.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.054
wordsAtten, right, 10, 248, -187500.02, -187500.02, -187500.02, -187500.02, -162637.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.054
wordsAtten, right, 10, 249, -187500.02, -187500.02, -187500.02, -187500.02, -162635.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.055
wordsAtten, right, 10, 250, -187500.02, -187500.02, -187500.02, -187500.02, -162633.91, -187500.02, -187500.02, -187500.02, 0.012, -0.032, 0.976, 14:12:39.055
wordsAtten, right, 10, 251, -187500.02, -187500.02, -187500.02, -187500.02, -162631.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.055
wordsAtten, right, 10, 252, -187500.02, -187500.02, -187500.02, -187500.02, -162628.14, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.055
wordsAtten, right, 10, 253, -187500.02, -187500.02, -187500.02, -187500.02, -162629.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.056
wordsAtten, right, 10, 254, -187500.02, -187500.02, -187500.02, -187500.02, -162628.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.056
wordsAtten, right, 10, 255, -187500.02, -187500.02, -187500.02, -187500.02, -162623.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.056
wordsAtten, right, 10, 0, -187500.02, -187500.02, -187500.02, -187500.02, -162620.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.056
wordsAtten, right, 10, 1, -187500.02, -187500.02, -187500.02, -187500.02, -162619.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.056
wordsAtten, right, 10, 2, -187500.02, -187500.02, -187500.02, -187500.02, -162618.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.057
wordsAtten, right, 10, 3, -187500.02, -187500.02, -187500.02, -187500.02, -162617.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.518
wordsAtten, right, 10, 4, -187500.02, -187500.02, -187500.02, -187500.02, -162615.63, -187500.02, -187500.02, -187500.02, 0.016, -0.036, 0.972, 14:12:39.519
wordsAtten, right, 10, 5, -187500.02, -187500.02, -187500.02, -187500.02, -162612.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.519
wordsAtten, right, 10, 6, -187500.02, -187500.02, -187500.02, -187500.02, -162609.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.519
wordsAtten, right, 10, 7, -187500.02, -187500.02, -187500.02, -187500.02, -162608.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.519
wordsAtten, right, 10, 8, -187500.02, -187500.02, -187500.02, -187500.02, -162608.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.520
wordsAtten, right, 10, 9, -187500.02, -187500.02, -187500.02, -187500.02, -162606.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.520
wordsAtten, right, 10, 10, -187500.02, -187500.02, -187500.02, -187500.02, -162604.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.520
wordsAtten, right, 10, 11, -187500.02, -187500.02, -187500.02, -187500.02, -162601.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.520
wordsAtten, right, 10, 12, -187500.02, -187500.02, -187500.02, -187500.02, -162599.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.521
wordsAtten, right, 10, 13, -187500.02, -187500.02, -187500.02, -187500.02, -162598.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.521
wordsAtten, right, 10, 14, -187500.02, -187500.02, -187500.02, -187500.02, -162593.36, -187500.02, -187500.02, -187500.02, 0.020, -0.034, 0.980, 14:12:39.522
wordsAtten, right, 10, 15, -187500.02, -187500.02, -187500.02, -187500.02, -162589.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.522
wordsAtten, right, 10, 16, -187500.02, -187500.02, -187500.02, -187500.02, -162589.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.522
wordsAtten, right, 10, 17, -187500.02, -187500.02, -187500.02, -187500.02, -162586.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.522
wordsAtten, right, 10, 18, -187500.02, -187500.02, -187500.02, -187500.02, -162585.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.522
wordsAtten, right, 10, 19, -187500.02, -187500.02, -187500.02, -187500.02, -162582.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.523
wordsAtten, right, 10, 20, -187500.02, -187500.02, -187500.02, -187500.02, -162579.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.523
wordsAtten, right, 10, 21, -187500.02, -187500.02, -187500.02, -187500.02, -162578.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.523
wordsAtten, right, 10, 22, -187500.02, -187500.02, -187500.02, -187500.02, -162577.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.523
wordsAtten, right, 10, 23, -187500.02, -187500.02, -187500.02, -187500.02, -162573.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.524
wordsAtten, right, 10, 24, -187500.02, -187500.02, -187500.02, -187500.02, -162571.41, -187500.02, -187500.02, -187500.02, 0.014, -0.034, 0.976, 14:12:39.524
wordsAtten, right, 10, 25, -187500.02, -187500.02, -187500.02, -187500.02, -162568.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.524
wordsAtten, right, 10, 26, -187500.02, -187500.02, -187500.02, -187500.02, -162567.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.524
wordsAtten, right, 10, 27, -187500.02, -187500.02, -187500.02, -187500.02, -162567.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.524
wordsAtten, right, 10, 28, -187500.02, -187500.02, -187500.02, -187500.02, -162565.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.525
wordsAtten, right, 10, 29, -187500.02, -187500.02, -187500.02, -187500.02, -162559.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.525
wordsAtten, right, 10, 30, -187500.02, -187500.02, -187500.02, -187500.02, -162555.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.525
wordsAtten, right, 10, 31, -187500.02, -187500.02, -187500.02, -187500.02, -162555.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.525
wordsAtten, right, 10, 32, -187500.02, -187500.02, -187500.02, -187500.02, -162554.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.525
wordsAtten, right, 10, 33, -187500.02, -187500.02, -187500.02, -187500.02, -162551.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.525
wordsAtten, right, 10, 34, -187500.02, -187500.02, -187500.02, -187500.02, -162547.83, -187500.02, -187500.02, -187500.02, 0.012, -0.034, 0.972, 14:12:39.526
wordsAtten, right, 10, 35, -187500.02, -187500.02, -187500.02, -187500.02, -162546.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.526
wordsAtten, right, 10, 36, -187500.02, -187500.02, -187500.02, -187500.02, -162544.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.526
wordsAtten, right, 10, 37, -187500.02, -187500.02, -187500.02, -187500.02, -162541.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.526
wordsAtten, right, 10, 38, -187500.02, -187500.02, -187500.02, -187500.02, -162539.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.526
wordsAtten, right, 10, 39, -187500.02, -187500.02, -187500.02, -187500.02, -162536.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.527
wordsAtten, right, 10, 40, -187500.02, -187500.02, -187500.02, -187500.02, -162533.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.527
wordsAtten, right, 10, 41, -187500.02, -187500.02, -187500.02, -187500.02, -162530.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.527
wordsAtten, right, 10, 42, -187500.02, -187500.02, -187500.02, -187500.02, -162531.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.527
wordsAtten, right, 10, 43, -187500.02, -187500.02, -187500.02, -187500.02, -162531.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.527
wordsAtten, right, 10, 44, -187500.02, -187500.02, -187500.02, -187500.02, -162528.14, -187500.02, -187500.02, -187500.02, 0.012, -0.036, 0.974, 14:12:39.528
wordsAtten, right, 10, 45, -187500.02, -187500.02, -187500.02, -187500.02, -162524.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.528
wordsAtten, right, 10, 46, -187500.02, -187500.02, -187500.02, -187500.02, -162521.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.528
wordsAtten, right, 10, 47, -187500.02, -187500.02, -187500.02, -187500.02, -162521.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.528
wordsAtten, right, 10, 48, -187500.02, -187500.02, -187500.02, -187500.02, -162518.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.529
wordsAtten, right, 10, 49, -187500.02, -187500.02, -187500.02, -187500.02, -162515.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.529
wordsAtten, right, 10, 50, -187500.02, -187500.02, -187500.02, -187500.02, -162512.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.529
wordsAtten, right, 10, 51, -187500.02, -187500.02, -187500.02, -187500.02, -162511.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.529
wordsAtten, right, 10, 52, -187500.02, -187500.02, -187500.02, -187500.02, -162510.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.529
wordsAtten, right, 10, 53, -187500.02, -187500.02, -187500.02, -187500.02, -162510.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.529
wordsAtten, right, 10, 54, -187500.02, -187500.02, -187500.02, -187500.02, -162503.92, -187500.02, -187500.02, -187500.02, 0.012, -0.038, 0.976, 14:12:39.530
wordsAtten, right, 10, 55, -187500.02, -187500.02, -187500.02, -187500.02, -162499.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.530
wordsAtten, right, 10, 56, -187500.02, -187500.02, -187500.02, -187500.02, -162499.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.530
wordsAtten, right, 10, 57, -187500.02, -187500.02, -187500.02, -187500.02, -162499.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.530
wordsAtten, right, 10, 58, -187500.02, -187500.02, -187500.02, -187500.02, -162495.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.530
wordsAtten, right, 10, 59, -187500.02, -187500.02, -187500.02, -187500.02, -162491.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.530
wordsAtten, right, 10, 60, -187500.02, -187500.02, -187500.02, -187500.02, -162487.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.531
wordsAtten, right, 10, 61, -187500.02, -187500.02, -187500.02, -187500.02, -162486.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.531
wordsAtten, right, 10, 62, -187500.02, -187500.02, -187500.02, -187500.02, -162485.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.531
wordsAtten, right, 10, 63, -187500.02, -187500.02, -187500.02, -187500.02, -162483.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.531
wordsAtten, right, 10, 64, -187500.02, -187500.02, -187500.02, -187500.02, -162482.05, -187500.02, -187500.02, -187500.02, 0.012, -0.034, 0.974, 14:12:39.531
wordsAtten, right, 10, 65, -187500.02, -187500.02, -187500.02, -187500.02, -162480.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.531
wordsAtten, right, 10, 66, -187500.02, -187500.02, -187500.02, -187500.02, -162480.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.531
wordsAtten, right, 10, 67, -187500.02, -187500.02, -187500.02, -187500.02, -162479.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.532
